ID VANNE;Repère;AFFECTATION;MACHINE;NUM ACTIONNNEUR;ATELIER;NUM CORPS;NUM POSITIONNEUR;FOURNISSEUR  VANNE;DATE ACHAT;VUE EN;FREQ. REVISION;ORGANE  REGLANT;typeVannes;A VOIR EN;N° COMMANDE
182;EV21T22;Turbine 2e jet 2 - Vanne  entrée  filtre  transport;TURBINE 2E JET 2;182;2;182;;10;01/04/2023;2023;99;BOULE;REG;2123;2307AR
183;2 EV 21 12 0088;Turbine de 1er jet n° 1 égouts pauvres;Turbines de 1er jet;183;2;183;;2;2006;;99;PAPILLON;TOR;2105;0609AR
184;2 EV 21 00 0000;Turbine de 1er jet n° 2 égouts pauvres;Turbines de 1er jet;184;2;184;184;2;2006;;99;PAPILLON;TOR;2105;0609AR
185;2 EV 21 00 0000;Turbine de 1er jet n° 3 égouts pauvres;Turbines de 1er jet;185;2;185;185;2;2006;;99;PAPILLON;TOR;2105;0609AR
186;2 EV 21 00 0000;Turbine de 1er jet n° 4 égouts pauvres;Turbines de 1er jet;186;2;186;186;2;2006;;99;PAPILLON;TOR;2105;0609AR
187;;Turbine de 1er jet n°1 vanne égouts riches (R1);Turbines de 1er jet;187;2;187;;Five Cail;;2019;10;PAPILLON;TOR;2029;
188;;Turbine de 1er jet n°2 vanne égouts riches (R1);Turbines de 1er get;188;2;188;;Five Cail;;2019;10;PAPILLON;TOR;2029;
189;;Turbine de 1er jet n°3 vanne égouts riches (R1);Turbines de 1er jet;189;2;189;;Five Cail;2013;2019;10;PAPILLON;TOR;2029;
190;;Turbine de 1er jet n°4 vanne égouts riches (R1);Turbines de 1er jet;190;2;190;;Five Cail;2013;2019;10;PAPILLON;TOR;2029;
191;EV 11 22 047.5;Vanne by-pass MC2 pompe n°1;Malaxeur de coulée cuites de 2ème jet;191;2;191;;2;2017;2017;100;PAPILLON;TOR;2117;1701AR
192;EVCASVIDATMO3_1;VANNE CASSE VIDE ATMOSPHERIQUE 3N1;;192;2;192;;10;03/11/2022;2023;99;;TOR;2122;2242AR
193;EVCASVIDATMO3_2;VANNE CASSE VIDE ATMOSPHERIQUE 3N2;;193;2;193;;10;03/11/2022;2023;99;;TOR;2122;2242AR
194;EVCASVIDVAP3_1;VANNE CASSE VIDE VAPEUR 3N1;;194;2;194;;10;03/11/2022;2023;99;;TOR;2122;2242AR
195;EVCASVIDVAP3_2;VANNE CASSE VIDE VAPEUR 3N2;;195;2;195;;10;03/11/2022;2023;99;;TOR;2122;2242AR
196;EVPETITVIDE3_1;VANNE PETIT VIDE 3N1;;196;2;196;;10;03/11/2022;2023;99;;TOR;2122;2242AR
197;EVPETITVIDE3_2;VANNE PETIT VIDE 3N2;;197;2;197;;10;03/11/2022;2023;99;;TOR;2122;2242AR
198;PV02220540;Vanne pression barriquand JUS DIF.;Barriquand jus diffusion;198;2;198;198;10;2012;2012;100;PAPILLON;REG;2112;1262AR
199;EV2122039,4;Vanne remplissage pesage egouts R1;;199;2;199;;2;;;;;;;2053AR
200;EV 14 22 0411;Vanne remplissage pesage mélasse;Pesage mélasse;200;2;200;;10;2012;2018;10;PAPILLON;TOR;2028;1262AR
201;EV 02 22 048,1;Vanne rincage purge condensats cuite 1er jet n°1;Cuites de 1er jet;201;2;201;;10;2010;2019;10;BOULE;TOR;2029;1901AR
202;EV 02 22 048,2;Vanne rincage purge condensats cuite 1er jet n°2;Cuites de 1er jet;202;2;202;;10;2010;2019;10;BOULE;TOR;2029;1901AR
203;EV 02 22 048,3;Vanne rincage purge condensats cuite 1er jet n°3;Cuites de 1er jet;203;2;203;;10;2010;2019;10;BOULE;TOR;2029;1901AR
204;EV 02 22 048,4;Vanne rincage purge condensats cuite 1er jet n°4;Cuites de 1er jet;204;2;204;;10;2010;2019;10;BOULE;TOR;2029;1901AR
205;EV 02 22 048,5;Vanne rincage purge condensats cuite 1er jet n°5;Cuites de 1er jet;205;2;205;;10;2010;2019;10;BOULE;TOR;2029;1901AR
206;EV 02 22 048,6;Vanne rincage purge condensats cuite 1er jet n°6;Cuites de 1er jet;206;2;206;;10;2010;2019;10;BOULE;TOR;2029;1901AR
207;EV 02 22 020,0;Vanne rincage purge condensats cuite 2ème jet n°1;Cuites de 2ème jet;207;2;207;;10;2010;2019;10;BOULE;TOR;2029;1901AR
208;EV 02 22 022,0;Vanne rincage purge condensats cuite 2ème jet n°2;Cuites de 2ème jet;208;2;208;;10;2010;2019;10;BOULE;TOR;2029;1901AR
209;EV 02 22 048,0;Vanne rincage purge condensats cuite 2ème jet n°3;Cuites de 2ème jet;209;2;209;;10;2010;2019;10;BOULE;TOR;2029;1901AR
210;EV2122039,5;Vanne vidange pesage egouts R1;;210;2;210;;2;;;;;;;2053AR
211;EV 14 22 0412;Vanne vidange pesage mélasse;Pesage mélasse;211;2;211;;10;1994;2022;15;PAPILLON;TOR;2037;
212;2EV 02 22 000.3;Vapeur coulée couronne cuite de 1er jet n°1;Cuites de 1er jet;212;2;212;;21;2011;2014;100;BOULE;TOR;2114;
213;2EV 02 22 002.3;Vapeur coulée couronne cuite de 1er jet n°2;Cuites de 1er jet;213;2;213;;21;2011;2011;100;BOULE;TOR;2111;
214;2EV 02 22 004.3;Vapeur coulée couronne cuite de 1er jet n°3;Cuites de 1er jet;214;2;214;;21;2012;2014;100;BOULE;TOR;2114;1261AR
215;2EV 02 22 008.3;Vapeur coulée couronne cuite de 1er jet n°4;Cuites de 1er jet;215;2;215;;21;2012;2014;100;BOULE;TOR;2114;1261AR
216;2EV 02 22 010.3;Vapeur coulée couronne cuite de 1er jet n°5;Cuites de 1er jet;216;2;216;;21;2012;2013;100;BOULE;TOR;2113;1261AR
217;2EV 02 22 012.4;Vapeur coulée couronne cuite de 1er jet n°6;Cuites de 1er jet;217;2;217;;21;2011;2011;100;BOULE;TOR;2111;
218;;Vapeur coulée couronne cuite de 2ème jet n°1;Cuites de 2ème jet;218;2;218;;20;;2014;20;BOULE;TOR;2034;
219;;Vapeur coulée couronne cuite de 2ème jet n°2;Cuites de 2ème jet;219;2;219;;21;;2015;10;BOULE;TOR;2025;
220;EV 01 03 0175;Vapeur coulée couronne cuite de 2ème jet n°3;Cuites de 2ème jet;220;2;220;;21;2011;2011;100;BOULE;TOR;2111;
221;EV 01 03 0437;Vapeur coulée couronne cuite de 3ème jet n° 1;Cuites de 3ème jet;221;2;221;;21;2011;2011;100;Boule;TOR;2111;
222;EV 01 03 0453;Vapeur coulée couronne cuite de 3ème jet n° 2;Cuites de 3ème jet;222;2;222;;21;2011;2011;100;Boule;TOR;2111;
223;;Vapeur cuite de 1er jet n°1;Cuites de 1er jet;223;2;223;223;2;1987;2011;15;PAPILLON;REG;2026;
224;PV 02 22 0516;Vapeur cuite de 1er jet n°1;Cuites de 1er jet;224;2;224;224;2;2014;2019;10;PAPILLON;REG;2029;1402AR
225;PV 02 22 0524;Vapeur cuite de 1er jet n°2;cuites de 1er jet;225;2;225;225;2;;2018;100;PAPILLON;REG;2118;
226;PV 02 03 0087;Vapeur cuite de 1er jet n°2;Cuites de 1er jet;226;2;226;226;2;2012;2012;100;PAPILLON;REG;2112;
227;PV 02 22 0564;Vapeur cuite de 1er jet n°3;Cuites de 1er jet;227;2;227;227;2;2012;2019;10;PAPILLON;REG;2029;1222AR
228;PV 02 22 0548;Vapeur cuite de 1er jet n°4;Cuites de 1er jet;228;2;228;228;2;2012;2018;100;PAPILLON;REG;2118;1222AR
229;PV 02 22 0556;Vapeur cuite de 1er jet n°5;Cuites de 1er jet;229;2;229;;2;2012;2018;100;PAPILLON;TOR;2118;1222AR
230;;Vapeur cuite de 1er jet n°6;Cuites de 1er jet;230;2;230;230;2;1987;1997;99;PAPILLON;REG;2096;
231;PV 02 22 0532;Vapeur cuite de 1er jet n°6;Cuites de 1er jet;231;2;231;231;2;2012;2013;100;PAPILLON;REG;2113;1222AR
232;A démonter;Vapeur cuite de 2ème jet n°1;Cuites de 2ème jet;232;2;232;232;2;1981;1997;100;PAPILLON;REG;2097;
233;PV 02 22 0626;Vapeur cuite de 2ème jet n°1;cuites de 2ème jet;233;2;233;233;2;2017;2017;100;PAPILLON;REG;2117;1701AR
234;;Vapeur cuite de 2ème jet n°2;Cuites de 2ème jet;234;2;234;234;2;1981;1997;15;PAPILLON;REG;2100;
235;PV 02 22 0634;Vapeur cuite de 2ème jet n°2;cuites de 2ème jet;235;2;235;235;2;2017;2017;100;PAPILLON;REG;2117;1701AR
236;;Vapeur cuite de 2éme jet n°3;Cuites de 2ème jet;236;2;236;236;2;1981;2011;15;PAPILLON;REG;2026;
237;PV 02 03 0055;Vapeur cuite de 2ème jet n°3;Cuites de 2ème jet;237;2;237;237;2;2014;2020;10;PAPILLON;REG;2030;1403AR
238;A démonter;Vapeur cuite de 3ème jet n°1;Cuites de 3ème jet;238;2;238;238;2;1985;1997;100;PAPILLON;REG;2097;
239;PV 02 22 0658;Vapeur cuite de 3ème jet n°1;Cuites de 3ème jet;239;2;239;239;2;2017;2017;100;PAPILLON;REG;2117;1701AR
240;;Vapeur cuite de 3ème jet n°2;Cuites de 3ème jet;240;2;240;240;2;1985;1997;15;PAPILLON;REG;2100;
241;PV 02 22 0666;Vapeur cuite de 3ème jet n°2;Cuites de 3ème jet;241;2;241;241;2;2017;2017;100;PAPILLON;REG;2117;1701AR
242;PV 18 03 0070;Vide cuite de 1er jet n°1;Cuites de 1er jet;242;2;242;242;2;2012;2012;100;PAPILLON;REG;2112;
243;PV 18 22 0520;Vide cuite de 1er jet n°2;Cuites de 1er jet;243;2;243;243;2;2014;2014;100;PAPILLON;REG;2114;1402AR
244;PV 18 22 0528;Vide cuite de 1er jet n°3;Cuites de 1er jet;244;2;244;244;2;2013;2013;100;PAPILLON;REG;2113;1222AR
245;PV 18 22 0544;Vide cuite de 1er jet n°4;Cuites de 1er jet;245;2;245;245;2;2012;2013;100;PAPILLON;REG;2113;1222AR
246;PV 18 22 0552;Vide cuite de 1er jet n°5;Cuites de 1er jet;246;2;246;246;2;2012;2013;100;PAPILLON;REG;2113;
247;;Vide cuite de 1er jet n°6;Cuites de 1er jet;247;2;247;247;2;1981;1997;99;PAPILLON;REG;2096;
248;;Vide cuite de 2ème jet n°1;Cuites de 2ème jet;248;2;248;248;2;1981;2013;15;PAPILLON;REG;2028;
249;PV 18 22 0624;Vide cuite de 2ème jet n°1;Cuites de 2ème jet;249;2;249;249;2;2017;2017;100;PAPILLON;REG;2117;1701AR
250;;Vide cuite de 2ème jet n°2;Cuites de 2ème jet;250;2;250;250;2;1981;2006;100;PAPILLON;REG;2106;
251;PV 18 22 0632;Vide cuite de 2ème jet n°2;Cuites de 2ème jet;251;2;251;251;2;2017;2017;100;PAPILLON;REG;2117;1701AR
252;PV 18 22 0664;Vide cuite de 3ème jet n° 2;Cuites de 3ème jet;252;2;252;252;2;2017;2017;100;PAPILLON;REG;2117;1701AR
253;A démonter;Vide cuite de 3ème jet n°1;Cuites de 3ème jet;253;2;253;253;2;1999;2015;10;PAPILLON;REG;2025;990013 AR
254;PV 18 22 0656;Vide cuite de 3ème jet n°1;Cuites de 3ème jet;254;2;254;254;2;2017;2017;100;PAPILLON;REG;2117;1701AR
255;;Vide général bis;Cuites de 1er jet;255;2;255;255;2;1987;2016;15;PAPILLON;REG;2031;
256;PV 02 23 0700;Chauffage sécheur G;Sécheur G;256;3;256;256;18;2014;2015;100;OPERCULE;REG;2115;1473 AR
257;EV01070401;Extinction refroidisseur;Refroidisseur deshy;257;3;257;;21;;2022;10;BOULE;TOR;;
258;PV 02 07 0096;Mise à l'atmosphère sécheur;Sécheur 8;258;3;258;258;2;2000;2015;10;PAPILLON;REG;2025;200165AR
259;PV 02 23 0702;Mise à l'atmosphère sécheur G;Sécheur G;259;3;259;259;2;2014;2015;10;PAPILLON;REG;2025;14273 DT
260;LV 01 23 0718;Niveau bouteille 25 bars sécheur;réseau condensats deshy;260;3;260;260;18;2014;2015;10;CLAPET;REG;2025;1473 AR
261;LV 01 07 0094;Niveau bouteille 25 bars sécheur G;réseau condensats deshy;261;3;261;261;12;2001;2015;15;OPERCULE;REG;2030;010253AR
262;LV 01 23 0716;Niveau bouteille 25b sécheurs deshy;réseau condensats deshy;262;3;262;262;18;;2015;100;CLAPET;REG;2115;
263;PV 02 07 0102;Pression bouteille 15b chaufferie Duquesne;réseau condensats deshy;263;3;263;263;12;2001;2001;100;OPERCULE;REG;2101;1253 AR
264;PV 02 23 0704;Pression sécheur G;Sécheur G;264;3;264;264;2;;2015;100;PAPILLON;REG;2115;
265;TV 02 23 0722;Température entrée sécheur G;Sécheur G;265;3;265;265;4;2014;2015;10;CLAPET;REG;2025;1474AR
266;;Vapeur entrée sécheur (pression surchauffeur);Sécheur 8;266;3;266;266;18;1990;2008;100;OPERCULE;REG;2108;
267;2 EV 06 01 A20,3;By-pass jus de circulation vers bac de soutirage;diffusion;267;4;267;;10;;2004;99;PAPILLON;TOR;2103;
268;EV06010200;Chasse epulpeur meichage N°1;Epulpeur meichage N°1;268;4;268;;24;2022;;100;Pelle;TOR;2122;2243AR
269;EV06010203;Chasse epulpeur soutirage N°1;Epulpeur soutirage N°1;269;4;269;;24;2022;;100;Pelle;TOR;2122;2243AR
270;EV06010201;Chasse epulpeur soutirage N°2;Epulpeur soutirage N°2;270;4;270;;24;2022;;100;Pelle;TOR;2122;2243AR
271;2 EV 09 01 0440;Chaulage eaux traitées vanne  n°2;Diffusion;271;4;271;;21;;;;Boule;TOR;;0947AR
272;2 EV 09 01 0440;Chaulage eaux traitées vanne n°1;Bac eaux traitées;272;4;272;;21;2000;2015;100;BOULE;TOR;2115;
273;FV 01 01 0578;Débit eaux traitées;Bac eaux traitées;273;4;273;273;2;2003;2016;8;PAPILLON;REG;2024;030018 AR
274;EV 03 01 0776;Débour. coupe-racines n°1;Coupes racines;274;4;274;;21;;1992;100;BOULE;TOR;2092;
275;EV 03 01 0777;Débour. coupe-racines n°2;Coupes racines;275;4;275;;21;;1992;100;BOULE;TOR;2092;
276;EV 03 01 0778;Débour. coupe-racines n°3;Coupes racines;276;4;276;;21;;1992;100;BOULE;TOR;2092;
277;EV 03 01 0779;Débour. coupe-racines n°4;Coupes racines;277;4;277;;21;;1992;100;BOULE;TOR;2092;
278;2 EV27 01 0440;Ecumes eaux traitées;bac eaux traitées;278;4;278;;10;1995;2008;99;PAPILLON;TOR;2107;950556AR
279;EV 04 01 0893;Injection formol milieu diffuseur;Diffuseur;279;4;279;;21;1997;2007;100;BOULE;TOR;2107;970301 AR
280;EV 04 01 0899;Injection formol queue;Diffuseur;280;4;280;;21;1997;2007;100;BOULE;TOR;2107;970301 AR
281;EV 04 01 0898;Injection formol tête chaude;Diffuseur;281;4;281;;21;1997;2007;100;BOULE;TOR;2107;970301 AR
282;EV 04 01 0897;Injection formol tête froide;Diffuseur;282;4;282;;21;1997;2007;100;BOULE;TOR;2107;970301 AR
283;EV 15 01 A24,3;Lavage couronne coupe racine n°1;Coupes racines;283;4;283;;21;1991;2013;100;BOULE;TOR;2113;
284;EV 15 01 A28,3;Lavage couronne coupe racines n°4;Coupes racines;284;4;284;;21;1991;2013;100;BOULE;TOR;2113;
285;EV 01 01 033,7;Lavage droit presse n°1;Presses;285;4;285;285;10;2007;2018;10;PAPILLON;TOR;2028;0721 AR
286;EV 01 01 032,1;Lavage droit presse n°2;Presses;286;4;286;;10;1999;2020;10;PAPILLON;TOR;2030;940288 AR
287;EV 01 01 032,4;Lavage droit presse n°3;Presses;287;4;287;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
288;EV 01 01 032,7;Lavage droit presse n°4;Presses;288;4;288;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
289;EV 01 01 033,2;Lavage droit presse n°5;Presses;289;4;289;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
290;EV 01 01 033,5;Lavage droit presse n°8;Presses;290;4;290;290;10;;;;PAPILLON;TOR;;
291;EV0101;Lavage fut bout de ligne;Presses;291;4;291;;10;;;;;;;
292;EV 01 01 032,0;Lavage fût presse n°2;Presses;292;4;292;;10;1999;;100;PAPILLON;TOR;2099;940288 AR
293;EV 01 01 032,3;Lavage fût presse n°3;Presses;293;4;293;293;10;1995;2014;99;PAPILLON;TOR;2113;950326AR
294;EV 01 01 032,6;Lavage fût presse n°4;Presses;294;4;294;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
295;EV 01 01 033,1;Lavage fût presse n°5;Presses;295;4;295;;10;1999;2018;100;PAPILLON;TOR;2118;950556AR
296;EV 01 01 033,4;Lavage fût presse n°8;Presses;296;4;296;296;10;;;;PAPILLON;TOR;;
297;EV 01 01 034,0;Lavage gauche presse n°1;Presses;297;4;297;;10;;2018;10;PAPILLON;TOR;2028;
298;EV 01 01 032,2;Lavage gauche presse n°2;Presses;298;4;298;;10;1999;2020;10;PAPILLON;TOR;2030;940288 AR
299;EV 01 01 032,5;Lavage gauche presse n°3;Presses;299;4;299;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
300;EV 01 01 033,0;Lavage gauche presse n°4;Presses;300;4;300;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
301;EV 01 01 033,3;Lavage gauche presse n°5;Presses;301;4;301;;10;1999;;100;PAPILLON;TOR;2099;990288 AR
302;EV 01 01 033,4;Lavage gauche presse n°8;Presses;302;4;302;;10;;;;PAPILLON;TOR;;
303;LV 01 01 0578;Niveau bac eaux traitées;Bac eaux traitées ;303;4;303;303;2;;2018;8;PAPILLON;REG;2026;
304;;Niveau bouteille condensats Barriquand;Bouteille condensats Barriquand;304;4;304;304;2;;2016;100;PAPILLON;REG;2116;
305;;ph eaux traitees ecumes FAD 2;Bac de préparation eaux traitées;305;4;305;;21;2017;2018;100;BOULE;TOR;2118;
306;;ph eaux traitees ecumes FAD 3;Bac de préparation eaux traitées;306;4;306;;20;1981;2010;100;BOULE;TOR;2110;
307;LV0101****;Pompes a eaus terreuses P3A;Pompes a eaux terreuses;307;4;307;307;24;2022;;100;Pelle;REG;2122;2243AR
308;;Purge bac de préparation eaux traitées;Bac de préparation eaux traitées;308;4;308;;2;2003;2016;100;PAPILLON;TOR;2116;030030 AR
309;2 EV 06 01 A20,3;Purge by-pass saccharateur;Saccharateur;309;4;309;;10;1995;2006;20;PAPILLON;TOR;2026;
310;TV 01 02 0577;Température eaux traitées;Caisse 1ère carbonatation;310;4;310;;18;;;8;OPERCULE;REG;;
311;TV 01 02 0578;Température jus clair après alpha;Saccharateur;311;4;311;;25;;;;PAPILLON;REG;;
312;TV 02 01 0534;Température réchauff. de meichage;Réchauffeurs;312;4;312;312;2;1981;2016;100;PAPILLON;REG;2116;
313;;Vanne débourrage cr3;COUPE RACINE 3;313;4;313;;10;;;;BOULE;TOR;; 
314;PV 18 01 0598;Vide diffusion (réchauffeurs meichage et soutirage);Réchauffeurs ;314;4;314;;25;;;;PAPILLON;REG;;
315;LOCALE;Chauffage fioul groupe n°1;Chaufferie Duquesne;315;5;315;315;18;1994;1995;100;OPERCULE;REG;2095;940229 AR
316;LOCALE;chauffage fioul groupe n°2;Chaufferie Duquesne;316;5;316;316;18;1994;1995;100;OPERCULE;REG;2095;940229 AR
317;FV 1120 (rep Babcok);Débit d' eau (niveau ballon);Chaudière Babcok;317;5;317;317;18;1996;2017;10;CLAPET;REG;2027;
318;FV 3000 (rep Babcok);Débit gaz chaudière;Chaudière Babcok;318;5;318;318;18;1996;2010;100;OPERCULE;REG;2110;
319;;Débit gaz chaudière n°1;Groupe d'allumage gaz chaudière n°1;319;5;319;319;18;;;10;CLAPET;REG;;
320;;Débit gaz chaudière n°2;Groupe d'allumage gaz chaudière n°2;320;5;320;320;18;;;10;CLAPET;REG;;
321;;Débit gaz chaudière n°3;Groupe d'allumage gaz chaudière n°3;321;5;321;321;18;;;10;CLAPET;REG;;
322;;Décharge deshy G ou 8;Deshy G;322;5;322;322;4;2014;;100;CAGE;REG;2114;1474AR
323;FV 8003/4;Décharge réseau 25 bars;Réseau vapeur;323;5;323;323;4;1996;2011;99;CLAPET;REG;2110;
324;TV 8012;Desurchauffe décharge sécheur G ou 8;Sécheur G;324;5;324;324;18;2014;2022;10;CLAPET;REG;2032;1473 AR
325;TV 8013;Désurchauffe entree corps I;Turbo 3,9 kw;325;5;325;325;18;1998;2005;100;CLAPET;REG;2105;980825 AR
326;TV 8001;Désurchauffe réseau vapeur (détente 25 b) secours;Réseau vapeur;326;5;326;326;18;1996;2018;10;CLAPET;REG;2028;960036 AR
327;TV 8001;Désurchauffe réseau vapeur (détente 25b);Réseau vapeur;327;5;327;327;18;27-01-2023;2023;10;;REG;Impossible achat sup à révision !!!;2238 AR
328;TV 1510 (rep Babcok);Désurchauffe vapeur chaudière;Chaudière Babcok;328;5;328;;5;1996;2022;3;BUSES;REG;2025;
329;CVEB1;Entree bache 1 vanne n°2;Baches à eau Babcock;329;5;329;;10;2013;2020;6;PAPILLON;TOR;2026;1336 AR
330;CVEB2;Entree bache 2 vanne n°2;Baches à eau Babcock;330;5;330;;10;2013;2022;6;PAPILLON;TOR;2028;1336 AR
331;CVEB3;Entree bache 3 vanne n°2;Baches à eau Babcock;331;5;331;;10;2013;2020;6;PAPILLON;TOR;2026;1336 AR
332;459122;Entrée bache 3 vanne n°2;Chaudière Babcok;332;5;332;;10;2010;2020;6;PAPILLON;TOR;2026;
333;UV 3302 (rep Babcok);Évent gaz;Chaudière Babcok;333;5;333;;9;1996;2022;10;BOULE;TOR;2032;
334;LV 8010 (rep Babcok);Niveau bâche 4;Baches à eau Babcock;334;5;334;334;18;1996;2020;16;CLAPET;REG;2036;960223 AR
335; ;Niveau ballon chaudière n°2;Chaufferie Duquesne;335;5;335;335;18;;2014;100;CLAPET;REG;2114;
336;LV0105****;Niveau ballon purge chaudière babcock;;336;5;336;336;25;;2017;10;OPERCULE;REG;2027;
337;LV 01 05  0373;Niveau des baches babcock par somme 123;Baches à eau Babcock;337;5;337;337;25;2013;2013;100;PAPILLON;REG;2113;1313 AR
338;LOCALE;Pression fioul groupe n°1;Chaufferie Duquesne;338;5;338;;1;;1994;100;CLAPET;REG;2094;
339;LOCALE;Pression fioul groupe n°2;Chaufferie Duquesne;339;5;339;;1;;1994;100;CLAPET;REG;2094;
340;;Pression gaz d'allumage chaudière n°1;Groupe d'allumage gaz chaudière n°1;340;5;340;;21;;;;BOULE;TOR;;
341;;Pression gaz d'allumage chaudière n°2;Groupe d'allumage gaz chaudière n°2;341;5;341;;21;;;;BOULE;TOR;;
342;;Pression gaz d'allumage chaudière n°3;Groupe d'allumage gaz chaudière n°3;342;5;342;;21;;;;BOULE;TOR;;
343;8006 (rep babcock);Pression réseau 25 bars (détente réseau);Réseau Vapeur 25 bars;343;5;343;343;4;2010;2019;5;CLAPET;REG;2024;1762AR
344;LOCALE;Pulvérisation vapeur chaudière n° 1;Chaufferie Duquesne;344;5;344;;1;;1994;100;CLAPET;REG;2094;
345;LOCALE;Pulvérisation vapeur chaudière n° 2;Chaufferie Duquesne;345;5;345;;1;;1994;100;CLAPET;REG;2094;
346;LOCALE;Pulvérisation vapeur chaudière n° 3;Chaufferie Duquesne;346;5;346;;22;;1995;100;CLAPET;REG;2095;
347;LOCALE;Refroidissement turbo;Turbo Breguet;347;5;347;;14;;;;3 VOIES;REG;;
348;;régulateur d'alimentation en gaz TAG;Turbine à gaz;348;5;348;;21;;2003;100;CAGE;REG;2103;
349;;Section gaz amont chaudière n°1 (vanne du haut);Groupe d'allumage gaz chaudière n°1;349;5;349;;21;;;;BOULE;TOR;;
350;;Section gaz amont chaudière n°2 (vanne du haut);Groupe d'allumage gaz chaudière n°2;350;5;350;;21;;;;BOULE;TOR;;
351;;Section gaz amont chaudière n°3 (vanne du haut);Groupe d'allumage gaz chaudière n°3;351;5;351;;21;;;;BOULE;TOR;;
352;UV 3301 (rep Babcok);Section gaz amont évent;Chaudière Babcok;352;5;352;;9;1996;2022;10;BOULE;TOR;2032;
353;UV 3303 (rep Babcok);Section gaz aval babcok;Chaudière Babcok;353;5;353;;21;2005;2022;10;BOULE;TOR;2032;0505 AR
354;;Sécurité niveau bache A5;;354;5;354;;10;2003;2016;100;PAPILLON;TOR;2116;030031 AR
355;CVSB3;Sortie bache 3;Baches à eau Babcock;355;5;355;;10;2010;2013;12;PAPILLON;TOR;2025;
356;CVEB1;Vanne entre bâche 1;Baches à eau Babcock;356;5;356;;10;1995;2020;20;PAPILLON;TOR;2040;950736 AR
357;CVEB3;Vanne entre bâche 3;Baches à eau Babcock;357;5;357;;10;1995;2020;6;PAPILLON;TOR;2026;950736 AR
358;CVEB11;VANNE ENTREE BACHE 1  CHAINE A;Baches à eau Babcock;358;5;358;;25;2022;2023;15;;TOR;2038;2248AR
359;CVEB12;VANNE ENTREE BACHE 1 CHAINE C;;359;5;359;;25;2022;2023;15;;TOR;2038;2248AR
360;CVEB21;VANNE ENTREE BACHE 2 CHAINE A;;360;5;360;;25;2022;2023;15;;TOR;2038;2248AR
361;CVEB22;VANNE ENTREE BACHE 2 CHAINE C;;361;5;361;;25;15/11/2022;2023;15;;TOR;2038;2248AR
362;CVEB31;VANNE ENTREE BACHE 3 CHAINE A;;362;5;362;;25;15/11/2022;2023;15;;TOR;2038;2248AR
363;CVEB32;VANNE ENTREE BACHE 3 CHAINE C;;363;5;363;;25;15/11/2022;2023;15;;TOR;2038;2248AR
364;;Vanne sécurité sucre (isolement baches Babcock);Baches à eau Babcock;364;5;364;;25;2013;2013;100;PAPILLON;TOR;2113;1313AR
365;CVSB1;Vanne sortie bâche 1;Baches à eau Babcock;365;5;365;;10;1995;2017;10;PAPILLON;TOR;2027;950736 AR
366;CVSB2;Vanne sortie bâche 2;Baches à eau Babcock;366;5;366;;10;1995;2017;10;PAPILLON;TOR;2027;950736 AR
367;;Vanne sortie bache 2 (Duquesne);Baches Duquesne;367;5;367;;25;;2018;10;PAPILLON;TOR;2028;
368;CVSB1;Vanne sortie bache alimentaire n°1;Baches alimentaires Bab.;368;5;368;;2;2018;2018;10;PAPILLON;TOR;2028;1804AR
369;CVSB2;Vanne sortie bache alimentaire n°2;Baches alimentaires Bab.;369;5;369;;2;2018;2018;10;PAPILLON;TOR;2028;1804AR
370;CVSB3;Vanne sortie bache alimentaire n°3;Baches alimentaires Bab.;370;5;370;;2;2018;2018;10;PAPILLON;TOR;2028;1804AR
371;EV 01 02 0241;Adoucisseur n° 1 vanne n°1;Adoucisseurs ERPAC;371;6;371;;2;;1994;100;PAPILLON;TOR;2094;
372;EV 01 02 0242;Adoucisseur n° 1 vanne n°2;Adoucisseurs ERPAC;372;6;372;;2;;1994;100;PAPILLON;TOR;2094;
373;EV 01 02 0250;Adoucisseur n° 2 vanne n°11;Adoucisseurs ERPAC;373;6;373;;2;;1994;100;PAPILLON;TOR;2094;
374;EV 01 02 0251;Adoucisseur n° 2 vanne n°12;Adoucisseurs ERPAC;374;6;374;;2;;1994;100;PAPILLON;TOR;2094;
375;EV 01 02 0259;Adoucisseur n° 3 vanne n°21;Adoucisseurs ERPAC;375;6;375;;2;;1996;100;PAPILLON;TOR;2096;
376;EV 01 02 0260;Adoucisseur n° 3 vanne n°22;Adoucisseurs ERPAC;376;6;376;;2;;1996;100;PAPILLON;TOR;2096;
377;EV 01 02 0279;Annexe ERPAC vanne n° 35;Adoucisseurs ERPAC;377;6;377;;2;;1994;100;PAPILLON;TOR;2094;
378;EV 01 13 0381;Appoint eau bouteille laveur des buées;four à chaux;378;6;378;378;2;2000;2009;100;BOULE;TOR;2109;
379;EV 01 02 0167;Appoint eau réfrigérant par retour turbo;Réfrigérant;379;6;379;;2;2002;2002;100;PAPILLON;TOR;2102;020504 AR
380;EV 01 13 0383;Lavage des buées;four à chaux;380;6;380;380;2;2000;2017;10;BOULE;TOR;2027;
